"","id","palabra","orden","valoracion"
"882","-M9BIymT2ozqK0F_HAyd","confiable",4,10
"883","-M9BIymT2ozqK0F_HAyd","leal",5,10
"884","-M9CYlNcyNBvC5Z2_fcn","grande",1,8
"885","-M9CYlNcyNBvC5Z2_fcn","amplio",2,8
"886","-M9CYlNcyNBvC5Z2_fcn","on line",3,8
"887","-M9CYlNcyNBvC5Z2_fcn","información",4,7
"888","-M9CYlNcyNBvC5Z2_fcn","acceso",5,5
"889","-M9E8gmxN_yG_ULCW0S0","información",1,9
"890","-M9E8gmxN_yG_ULCW0S0","exposición",2,1
"891","-M9E8gmxN_yG_ULCW0S0","personalización",3,7
"892","-M9E8gmxN_yG_ULCW0S0","especulación",4,1
"893","-M9E8gmxN_yG_ULCW0S0","customización",5,8
"894","-M9FJc5oq3wkoSf3tMeR","grandes datos",1,10
"895","-M9FJc5oq3wkoSf3tMeR","informática",2,10
"896","-M9FJc5oq3wkoSf3tMeR","redes",3,10
"897","-M9FJc5oq3wkoSf3tMeR","almacenamiento",4,10
"898","-M9FJc5oq3wkoSf3tMeR","información",5,10
"899","-M9FiEZdj-cr7fnwPpsC","información",1,10
"900","-M9FiEZdj-cr7fnwPpsC","complejidad",2,5
"901","-M9FiEZdj-cr7fnwPpsC","procesamiento",3,10
"902","-M9FiEZdj-cr7fnwPpsC","criterios",4,10
"903","-M9FiEZdj-cr7fnwPpsC","análisis",5,10
"904","-M9GBxdGZWSrDeKo1rQ9","información",1,7
"905","-M9GBxdGZWSrDeKo1rQ9","internet",2,7
"906","-M9GBxdGZWSrDeKo1rQ9","datos",3,4
"907","-M9GBxdGZWSrDeKo1rQ9","mucho",4,5
"908","-M9GBxdGZWSrDeKo1rQ9","cantidad",5,5
"909","-M9IVj2bLFYgLX54AGya","información",1,10
"910","-M9IVj2bLFYgLX54AGya","abundante",2,10
"911","-M9IVj2bLFYgLX54AGya","algoritmos",3,5
"912","-M9IVj2bLFYgLX54AGya","opinión pública",4,5
"913","-M9IVj2bLFYgLX54AGya","consumo",5,5
"914","-M9J2S7bG1MLAXg9zZ5L","información",1,10
"915","-M9J2S7bG1MLAXg9zZ5L","manejo",2,5
"916","-M9J2S7bG1MLAXg9zZ5L","evolución",3,10
"917","-M9J2S7bG1MLAXg9zZ5L","mercado",4,5
"918","-M9J2S7bG1MLAXg9zZ5L","competencia",5,0
"919","-M9JITBzSs6evKE5hC-l","mucho",1,2
"920","-M9JITBzSs6evKE5hC-l","grande",2,2
"921","-M9JITBzSs6evKE5hC-l","importante",3,10
"922","-M9JITBzSs6evKE5hC-l","leer",4,9
"923","-M9JITBzSs6evKE5hC-l","concentracion",5,10
"924","-M9JL3Zf1JSkgVqeYSGH","data analytics",1,10
"925","-M9JL3Zf1JSkgVqeYSGH","información",2,10
"926","-M9JL3Zf1JSkgVqeYSGH","minería de datos",3,10
"927","-M9JL3Zf1JSkgVqeYSGH","análisis estadístico",4,10
"928","-M9JL3Zf1JSkgVqeYSGH","machine learning",5,10
"929","-M9JN7xfG3zaAyG6fJB1","internet",1,10
"930","-M9JN7xfG3zaAyG6fJB1","páginas web",2,9
"931","-M9JN7xfG3zaAyG6fJB1","trabajo colaborativo",3,10
"932","-M9JN7xfG3zaAyG6fJB1","plagio",4,0
"933","-M9JN7xfG3zaAyG6fJB1","análisis de fuentes",5,5
"934","-M9JN7xfG3zaAyG6fJB1","investigación",6,9
"935","-M9JN7xfG3zaAyG6fJB1","brecha digital",7,1
"936","-M9JN7xfG3zaAyG6fJB1","celular",8,5
"937","-M9JN7xfG3zaAyG6fJB1","aplicaciones",9,5
"938","-M9JN7xfG3zaAyG6fJB1","habilidades digitales",10,10
"939","-M9JN7xfG3zaAyG6fJB1","espacio-tiempo",11,8
"940","-M9JN7xfG3zaAyG6fJB1","formación",12,10
"941","-M9JN7xfG3zaAyG6fJB1","facebook",13,5
"942","-M9JN7xfG3zaAyG6fJB1","instagram",14,2
"943","-M9Jhtr7PZhf8u657mwP","información",1,7
"944","-M9Jhtr7PZhf8u657mwP","control",2,1
"945","-M9Jhtr7PZhf8u657mwP","investigación",3,7
"946","-M9Jhtr7PZhf8u657mwP","corporación",4,6
"947","-M9Jhtr7PZhf8u657mwP","estado",5,2
"948","-M9KGZz9Ev3Fw9pESmV8","hacker",1,5
"949","-M9KGZz9Ev3Fw9pESmV8","internet",2,10
"950","-M9KGZz9Ev3Fw9pESmV8","base de datos",3,6
"951","-M9KGZz9Ev3Fw9pESmV8","información",4,7
"952","-M9KGZz9Ev3Fw9pESmV8","milenio",5,5
"953","-M9KnSQurkRx9MBn0NG-","marketing",1,2
"954","-M9KnSQurkRx9MBn0NG-","programacion",2,8
"955","-M9KnSQurkRx9MBn0NG-","conocimiento",3,9
"956","-M9KnSQurkRx9MBn0NG-","decisiones",4,8
"957","-M9KnSQurkRx9MBn0NG-","informacion",5,7
"958","-M9O3ozw7PmJkiRsQReK","investigación",1,10
"959","-M9O3ozw7PmJkiRsQReK","análisis",2,10
"960","-M9O3ozw7PmJkiRsQReK","marketing",3,3
"961","-M9O3ozw7PmJkiRsQReK","seguimiento",4,4
"962","-M9O3ozw7PmJkiRsQReK","almacenaje",5,5
"963","-M9OIV5nFgFaAEEzkr-f","poder",1,6
"964","-M9OIV5nFgFaAEEzkr-f","politicas",2,7
"965","-M9OIV5nFgFaAEEzkr-f","potencial",3,10
"966","-M9OIV5nFgFaAEEzkr-f","información",4,5
"967","-M9OIV5nFgFaAEEzkr-f","invasivo",5,10
"968","-M9OMfjG-MEX7PZ7FKPZ","numeros",1,5
"969","-M9OMfjG-MEX7PZ7FKPZ","informacion",2,6
"970","-M9OMfjG-MEX7PZ7FKPZ","investigacion",3,7
"971","-M9OMfjG-MEX7PZ7FKPZ","estadistica",4,5
"972","-M9OMfjG-MEX7PZ7FKPZ","peoyeccion",5,5
"973","-M9P8cEyiTKn1oVHRZgj","respuestas",1,10
"974","-M9P8cEyiTKn1oVHRZgj","información",2,10
"975","-M9P8cEyiTKn1oVHRZgj","gran volumen de datos",3,10
"976","-M9P8cEyiTKn1oVHRZgj","tecnología",4,10
"977","-M9P8cEyiTKn1oVHRZgj","vulnerable",5,2
"978","-M9PCFIA2SK6NYpI1YqT","poder",1,0
"979","-M9PCFIA2SK6NYpI1YqT","información",2,3
"980","-M9PCFIA2SK6NYpI1YqT","control",3,0
"981","-M9PCFIA2SK6NYpI1YqT","sistema",4,3
"982","-M9PCFIA2SK6NYpI1YqT","dinero",5,2
"983","-M9QE6KTmEE9p-e3QXHC","generar información",1,10
"984","-M9QE6KTmEE9p-e3QXHC","análisis datos",2,10
"985","-M9QE6KTmEE9p-e3QXHC","decisión en base a información",3,10
"986","-M9QE6KTmEE9p-e3QXHC","eficiencia",4,10
"987","-M9QE6KTmEE9p-e3QXHC","planificación",5,10
"988","-M9QE6KTmEE9p-e3QXHC","reducción costos",6,10
"989","-M9Qf1k4_L4Yd01_Y4ai","gran cantidad de contenido",1,10
"990","-M9Qf1k4_L4Yd01_Y4ai","información",2,10
"991","-M9Qf1k4_L4Yd01_Y4ai","almacenamiento",3,10
"992","-M9Qf1k4_L4Yd01_Y4ai","capacidad",4,10
"993","-M9Qf1k4_L4Yd01_Y4ai","tecnología",5,10
"994","-M9RK7oRmnhZsy280u5Y","tecnologia",1,10
"995","-M9RK7oRmnhZsy280u5Y","innovacion",2,10
"996","-M9RK7oRmnhZsy280u5Y","sistema de datos",3,5
"997","-M9RK7oRmnhZsy280u5Y","rapidez",4,10
"998","-M9RK7oRmnhZsy280u5Y","eficacia",5,10
"999","-M9S0lo0Ll60FI_v1roX","gran",1,7
"1000","-M9S0lo0Ll60FI_v1roX","valorativo",2,4
"1001","-M9S0lo0Ll60FI_v1roX","importante",3,7
"1002","-M9S0lo0Ll60FI_v1roX","difícil",4,3
"1003","-M9S0lo0Ll60FI_v1roX","no entendi",5,5
"1004","-M9UPWfhWsEnHbOgssvH","software",1,10
"1005","-M9UPWfhWsEnHbOgssvH","hardware",2,9
"1006","-M9UPWfhWsEnHbOgssvH","plataformas",3,9
"1007","-M9UPWfhWsEnHbOgssvH","internet",4,9
"1008","-M9UPWfhWsEnHbOgssvH","base de datos",5,8
"1009","-M9UnyBP_fIDBDCXAT29","información",1,8
"1010","-M9UnyBP_fIDBDCXAT29","global",2,8
"1011","-M9UnyBP_fIDBDCXAT29","archivo",3,7
"1012","-M9UnyBP_fIDBDCXAT29","comunicación",4,8
"1013","-M9UnyBP_fIDBDCXAT29","conexión",5,5
"1014","-M9VnOxy1vMHrL8Gzyhz","computadoras",1,6
"1015","-M9VnOxy1vMHrL8Gzyhz","mucha cantidad",2,3
"1016","-M9VnOxy1vMHrL8Gzyhz","desorden",3,1
"1017","-M9VnOxy1vMHrL8Gzyhz","tecnologías",4,8
"1018","-M9VnOxy1vMHrL8Gzyhz","clasificación",5,7
"1019","-M9Vq68asFdI-Ys_aRyj","gran cantidad de datos",1,8
"1020","-M9Vq68asFdI-Ys_aRyj","previsión de sucesos",2,9
"1021","-M9Vq68asFdI-Ys_aRyj","peligrosidad en el uso de esos datos",3,1
"1022","-M9Vq68asFdI-Ys_aRyj","manipulación con fines políticos",4,1
"1023","-M9Vq68asFdI-Ys_aRyj","falta de privacidad",5,0
"1024","-M9Vq68asFdI-Ys_aRyj","venta de datos sin consentimiento",6,2
"1025","-M9Vq68asFdI-Ys_aRyj","categorizaciones sociales erróneas sin grises",7,1
"1026","-M9WGG4v9N1cvwC3ThsY","análisis de datos",1,8
"1027","-M9WGG4v9N1cvwC3ThsY","volumen de datos",2,3
"1028","-M9WGG4v9N1cvwC3ThsY","comercio de datos",3,5
"1029","-M9WGG4v9N1cvwC3ThsY","digitalización",4,7
"1030","-M9WGG4v9N1cvwC3ThsY","estructura",5,5
"1031","-M9WGd1GBwvXyXkw7B-b","información",1,6
"1032","-M9WGd1GBwvXyXkw7B-b","intereses",2,7
"1033","-M9WGd1GBwvXyXkw7B-b","habitos",3,7
"1034","-M9WGd1GBwvXyXkw7B-b","consumo",4,7
"1035","-M9WGd1GBwvXyXkw7B-b","tic's",5,5
"1036","-M9WNG8Up41wap7orj47","información",1,10
"1037","-M9WNG8Up41wap7orj47","mucho",2,10
"1038","-M9WNG8Up41wap7orj47","inglés",3,10
"1039","-M9WNG8Up41wap7orj47","publicidad",4,5
"1040","-M9WNG8Up41wap7orj47","estudio",5,10
"1041","-M9WNOC5QR71VdppPym7","datos",1,5
"1042","-M9WNOC5QR71VdppPym7","métricas",2,5
"1043","-M9WNOC5QR71VdppPym7","complejidad",3,3
"1044","-M9WNOC5QR71VdppPym7","cantidad",4,4
"1045","-M9WNOC5QR71VdppPym7","categorización",5,5
"1046","-M9WO4jDYdki02VpANnC","datos personales",1,0
"1047","-M9WO4jDYdki02VpANnC","espionaje",2,0
"1048","-M9WO4jDYdki02VpANnC","mercado",3,0
"1049","-M9WO4jDYdki02VpANnC","manejo de las relaciones sociales",4,0
"1050","-M9WO4jDYdki02VpANnC","orden mundial",5,0
"1051","-M9WOiBb4U5IXdnqiGB8","datos",1,7
"1052","-M9WOiBb4U5IXdnqiGB8","estadística",2,7
"1053","-M9WOiBb4U5IXdnqiGB8","mejora",3,7
"1054","-M9WOiBb4U5IXdnqiGB8","control",4,7
"1055","-M9WOiBb4U5IXdnqiGB8","evaluación",5,7
"1056","-M9WeXwoKiVw3aRAG9_O","posibilidades",1,5
"1057","-M9WeXwoKiVw3aRAG9_O","camdbridge analitycs",2,0
"1058","-M9WeXwoKiVw3aRAG9_O","campañas de macri",3,0
"1059","-M9WeXwoKiVw3aRAG9_O","genética y patentes de monsanto",4,0
"1060","-M9WeXwoKiVw3aRAG9_O","guerra psicopolitica",5,0
"1061","-M9WeXwoKiVw3aRAG9_O","derechos humanos de 4ta generación",6,10
"1062","-M9YPEZQ-ttuxXhJGs5f","hipermediaciones",1,5
"1063","-M9YPEZQ-ttuxXhJGs5f","cultura digital",2,10
"1064","-M9YPEZQ-ttuxXhJGs5f","scolari (autor)",3,10
"1065","-M9YPEZQ-ttuxXhJGs5f","tecnología",4,10
"1066","-M9YPEZQ-ttuxXhJGs5f","comunicación",5,10
"1067","-M9Z64DJaMWx8MaHNt6y","muchos datos",1,6
"1068","-M9Z64DJaMWx8MaHNt6y","complejo",2,4
"1069","-M9Z64DJaMWx8MaHNt6y","análisis",3,6
"1070","-M9Z64DJaMWx8MaHNt6y","volumen",4,6
"1071","-M9Z64DJaMWx8MaHNt6y","información",5,7
"1072","-M9Zd4cdayURTwJGZqiZ","información",1,9
"1073","-M9Zd4cdayURTwJGZqiZ","organización",2,9
"1074","-M9Zd4cdayURTwJGZqiZ","control",3,2
"1075","-M9Zd4cdayURTwJGZqiZ","despersonalización",4,0
"1076","-M9Zd4cdayURTwJGZqiZ","acceso",5,5
"1077","-M9ZnyLUhv93_A51aj9v","datos",1,8
"1078","-M9ZnyLUhv93_A51aj9v","difícil",2,1
"1079","-M9ZnyLUhv93_A51aj9v","computación",3,9
"1080","-M9ZnyLUhv93_A51aj9v","programación",4,8
"1081","-M9ZnyLUhv93_A51aj9v","complejo",5,1
"1082","-M9_-uaDD0pyk4gmPDbe","pesado",1,2
"1083","-M9_-uaDD0pyk4gmPDbe","tráfico",2,5
"1084","-M9_-uaDD0pyk4gmPDbe","datos",3,7
"1085","-M9_-uaDD0pyk4gmPDbe","hardware",4,5
"1086","-M9_-uaDD0pyk4gmPDbe","internet",5,7
"1087","-M9aPYmq3AHQO7p_IPEO","estadística",1,7
"1088","-M9aPYmq3AHQO7p_IPEO","información",2,4
"1089","-M9aPYmq3AHQO7p_IPEO","privacidad",3,3
"1090","-M9aPYmq3AHQO7p_IPEO","comunicación",4,3
"1091","-M9aPYmq3AHQO7p_IPEO","aa",5,5
"1092","-M9bPEajqZ48NB8XfdgH","gran data",1,10
"1093","-M9bPEajqZ48NB8XfdgH","buena información",2,10
"1094","-M9bPEajqZ48NB8XfdgH","información irrelevante",3,0
"1095","-M9bPEajqZ48NB8XfdgH","sarcasmo fake news",4,0
"1096","-M9bPEajqZ48NB8XfdgH","iluminati manipulación de contenidos",5,0
"1097","-M9eJbiud3d8UgZSkLQX","información",1,5
"1098","-M9eJbiud3d8UgZSkLQX","poder",2,5
"1099","-M9eJbiud3d8UgZSkLQX","perfil",3,5
"1100","-M9eJbiud3d8UgZSkLQX","tecnología",4,5
"1101","-M9eJbiud3d8UgZSkLQX","intereses",5,5
"1102","-M9eMLYoPJpwaiF28JpH","bioinformatica",1,10
"1103","-M9eMLYoPJpwaiF28JpH","bases de datos",2,10
"1104","-M9eMLYoPJpwaiF28JpH","informacion",3,10
"1105","-M9eMLYoPJpwaiF28JpH","procesar",4,10
"1106","-M9eMLYoPJpwaiF28JpH","estudio",5,10
"1107","-M9fIfZbxBQuf_C9ykdU","conglomerado de datos",1,0
"1108","-M9fIfZbxBQuf_C9ykdU","base de datos",2,10
"1109","-M9fIfZbxBQuf_C9ykdU","control social",3,0
"1110","-M9fIfZbxBQuf_C9ykdU","altgorismo",4,0
"1111","-M9fIfZbxBQuf_C9ykdU","habeas data",5,10
"1112","-M9fe1y2pfJPMNDavqwX","rastreo",1,0
"1113","-M9fe1y2pfJPMNDavqwX","publicidad",2,0
"1114","-M9fe1y2pfJPMNDavqwX","prediccion",3,10
"1115","-M9fe1y2pfJPMNDavqwX","invasion",4,0
"1116","-M9fe1y2pfJPMNDavqwX","simulacion",5,10
"1117","-M9ffUSfoDKgHn7g4VHI","masividad",1,10
"1118","-M9ffUSfoDKgHn7g4VHI","decisiones",2,10
"1119","-M9ffUSfoDKgHn7g4VHI","predicción",3,10
"1120","-M9ffUSfoDKgHn7g4VHI","aprendizaje",4,10
"1121","-M9ffUSfoDKgHn7g4VHI","futuro",5,10
"1122","-M9gEVSI0qjc5HlzRTzN","sistemas",1,4
"1123","-M9gEVSI0qjc5HlzRTzN","complejidad",2,0
"1124","-M9gEVSI0qjc5HlzRTzN","manipulacion de informacio",3,0
"1125","-M9gEVSI0qjc5HlzRTzN","quebrantar la esfera de lo privado",4,0
"1126","-M9gEVSI0qjc5HlzRTzN","inconmesurable",5,0
"1127","-M9im7X_vwdllY2L2qcW","datos",1,10
"1128","-M9im7X_vwdllY2L2qcW","predictivo",2,10
"1129","-M9im7X_vwdllY2L2qcW","analisis",3,10
"1130","-M9im7X_vwdllY2L2qcW","mineria",4,10
"1131","-M9im7X_vwdllY2L2qcW","aprendizaje",5,10
"1132","-M9jzjOvfhhnc1HQUw-K","tics",1,5
"1133","-M9jzjOvfhhnc1HQUw-K","privacidad",2,2
"1134","-M9jzjOvfhhnc1HQUw-K","información",3,5
"1135","-M9jzjOvfhhnc1HQUw-K","control",4,2
"1136","-M9jzjOvfhhnc1HQUw-K","monitoreo",5,5
"1137","-M9ktACuVC6ei8uX0_QT","ideas",1,10
"1138","-M9ktACuVC6ei8uX0_QT","tecnológica",2,10
"1139","-M9ktACuVC6ei8uX0_QT","avances",3,10
"1140","-M9ktACuVC6ei8uX0_QT","incorporación",4,10
"1141","-M9ktACuVC6ei8uX0_QT","se abren nuevos horizontes",5,10
"1142","-M9kuexphs2s83feSRIf","informático",1,10
"1143","-M9kuexphs2s83feSRIf","desafio",2,5
"1144","-M9kuexphs2s83feSRIf","dificultad",3,4
"1145","-M9kuexphs2s83feSRIf","conocimiento",4,10
"1146","-M9kuexphs2s83feSRIf","velocidad",5,5
"1147","-M9mWirV6vPcrexA2Ws_","informacion",1,5
"1148","-M9mWirV6vPcrexA2Ws_","personal",2,2
"1149","-M9mWirV6vPcrexA2Ws_","privada",3,1
"1150","-M9mWirV6vPcrexA2Ws_","control",4,2
"1151","-M9mWirV6vPcrexA2Ws_","dominacion",5,2
"1152","-M9mWirV6vPcrexA2Ws_","invasion",6,1
"1153","-M9nqYSkZakrx3Y3WN9S","información",1,8
"1154","-M9nqYSkZakrx3Y3WN9S","tecnologia",2,8
"1155","-M9nqYSkZakrx3Y3WN9S","servicios tecnológicos de información",3,8
"1156","-M9nqYSkZakrx3Y3WN9S","tecnología inevitable",4,2
"1157","-M9nqYSkZakrx3Y3WN9S","mercado de información y datos",5,2
"1158","-M9nqYSkZakrx3Y3WN9S","no regulado muchas veces por los estados",6,2
"1159","-M9nzc4vnb7gkyGluTy9","gran",1,10
"1160","-M9nzc4vnb7gkyGluTy9","datos",2,10
"1161","-M9nzc4vnb7gkyGluTy9","información",3,10
"1162","-M9nzc4vnb7gkyGluTy9","primordial",4,10
"1163","-M9nzc4vnb7gkyGluTy9","novedad",5,10
"1164","-M9qLboEZV36oJ_TyVTW","base de datos",1,10
"1165","-M9qLboEZV36oJ_TyVTW","informacion",2,8
"1166","-M9qLboEZV36oJ_TyVTW","recopilacion",3,7
"1167","-M9qLboEZV36oJ_TyVTW","inseguro",4,3
"1168","-M9qLboEZV36oJ_TyVTW","investigacion",5,10
"1169","-M9wcXm0RJpx_JvCsxmp","nube",1,7
"1170","-M9wcXm0RJpx_JvCsxmp","información",2,5
"1171","-M9wcXm0RJpx_JvCsxmp","volumen",3,5
"1172","-M9wcXm0RJpx_JvCsxmp","datos",4,5
"1173","-M9wcXm0RJpx_JvCsxmp","tendencia",5,5
"1174","-M9xMDhgcbyfZt_0h02j","muchos datos",1,8
"1175","-M9xMDhgcbyfZt_0h02j","nos escuchan",2,2
"1176","-M9xMDhgcbyfZt_0h02j","base de datos muy grande",3,8
"1177","-M9xMDhgcbyfZt_0h02j","internet",4,10
"1178","-M9xMDhgcbyfZt_0h02j","logaritmos",5,7
"1179","-M9xUtvCz1CO-fhWhxcW","información",1,10
"1180","-M9xUtvCz1CO-fhWhxcW","privada",2,2
"1181","-M9xUtvCz1CO-fhWhxcW","globalización",3,10
"1182","-M9xUtvCz1CO-fhWhxcW","tecnología",4,9
"1183","-M9xUtvCz1CO-fhWhxcW","innovación",5,10
"1184","-MA1lb7yaEsRL6pfJQIU","innovador",1,7
"1185","-MA1lb7yaEsRL6pfJQIU","desafío",2,8
"1186","-MA1lb7yaEsRL6pfJQIU","complejidad",3,7
"1187","-MA1lb7yaEsRL6pfJQIU","tics",4,10
"1188","-MA1lb7yaEsRL6pfJQIU","herramienta",5,10
"1189","-MA1ofWJV23GYP3n_6CD","gran dato",1,5
"1190","-MA1ofWJV23GYP3n_6CD","mucho espacio",2,5
"1191","-MA1ofWJV23GYP3n_6CD","gran espacio",3,5
"1192","-MA1ofWJV23GYP3n_6CD","mucho tiempo",4,5
"1193","-MA1ofWJV23GYP3n_6CD","informatica",5,5
"1194","-MA2h7BSTc0qWZ3BLU-Y","que",1,5
"1195","-MA2h7BSTc0qWZ3BLU-Y","boludes",2,5
"1196","-MA2h7BSTc0qWZ3BLU-Y","que",3,5
"1197","-MA2h7BSTc0qWZ3BLU-Y","están",4,5
"1198","-MA2h7BSTc0qWZ3BLU-Y","haciendo",5,5
"1199","-MA2sisq3Q0zUncprTLQ","poder",1,10
"1200","-MA2sisq3Q0zUncprTLQ","complejidad",2,3
"1201","-MA2sisq3Q0zUncprTLQ","costoso",3,1
"1202","-MA2sisq3Q0zUncprTLQ","ventaja",4,10
"1203","-MA2sisq3Q0zUncprTLQ","privacidad",5,0
"1204","-MA3n8HEVI12lqBe-nMK","sonbreinformación",1,3
"1205","-MA3n8HEVI12lqBe-nMK","vulnerabilidad",2,0
"1206","-MA3n8HEVI12lqBe-nMK","poder",3,0
"1207","-MA3n8HEVI12lqBe-nMK","manipulación",4,0
"1208","-MA3n8HEVI12lqBe-nMK","desconocimiento",5,3
"1209","-MA4WaBx30V6BCJ1r8h3","individualismo",1,0
"1210","-MA4WaBx30V6BCJ1r8h3","posmoderno",2,0
"1211","-MA4WaBx30V6BCJ1r8h3","desinformacion",3,0
"1212","-MA4WaBx30V6BCJ1r8h3","avismo",4,0
"1213","-MA4WaBx30V6BCJ1r8h3","perdida",5,5
"1214","-MA4YbfnliAzhenhPQ2L","informacion",1,7
"1215","-MA4YbfnliAzhenhPQ2L","control",2,5
"1216","-MA4YbfnliAzhenhPQ2L","trazabilidad",3,7
"1217","-MA4YbfnliAzhenhPQ2L","decisión",4,5
"1218","-MA4YbfnliAzhenhPQ2L","tecnologia",5,5
"1219","-MA5drRLHu9kKkVh87Ul","opinion publica",1,10
"1220","-MA5drRLHu9kKkVh87Ul","manipulacion",2,2
"1221","-MA5drRLHu9kKkVh87Ul","datos",3,5
"1222","-MA5drRLHu9kKkVh87Ul","publicidad",4,2
"1223","-MA5drRLHu9kKkVh87Ul","redes sociales",5,0
"1224","-MA6mx_316uOHOgOX_Vq","información",1,10
"1225","-MA6mx_316uOHOgOX_Vq","instantánea",2,8
"1226","-MA6mx_316uOHOgOX_Vq","seguimiento",3,2
"1227","-MA6mx_316uOHOgOX_Vq","inmediato",4,8
"1228","-MA6mx_316uOHOgOX_Vq","redes sociales",5,7
"1229","-MA6xOPVFeWk-2iEI5Ut","espionaje",1,1
"1230","-MA6xOPVFeWk-2iEI5Ut","mencancía",2,2
"1231","-MA6xOPVFeWk-2iEI5Ut","inteligencia artificial",3,10
"1232","-MA6xOPVFeWk-2iEI5Ut","concentración de poder",4,0
"1233","-MA6xOPVFeWk-2iEI5Ut","desarrollo intelectual",5,8
"1234","-MA7I6EGVB6HX0WdjOD3","información",1,8
"1235","-MA7I6EGVB6HX0WdjOD3","segmentación",2,5
"1236","-MA7I6EGVB6HX0WdjOD3","control de flujos informativos",3,2
"1237","-MA7I6EGVB6HX0WdjOD3","acceso a información sensible",4,2
"1238","-MA7I6EGVB6HX0WdjOD3","manipulación",5,0
"1239","-MA84bdjTbDNYpW4rVrn","grandes datos",1,1
"1240","-MA84bdjTbDNYpW4rVrn","poco abarcativo",2,7
"1241","-MA84bdjTbDNYpW4rVrn","grandes archivos",3,2
"1242","-MA84bdjTbDNYpW4rVrn","mucha información",4,0
"1243","-MA84bdjTbDNYpW4rVrn","datos recopilados",5,3
"1244","-MA9Ls5s9ZqRh2ad_xRS","control",1,0
"1245","-MA9Ls5s9ZqRh2ad_xRS","1984",2,0
"1246","-MA9Ls5s9ZqRh2ad_xRS","gran hermano",3,0
"1247","-MA9Ls5s9ZqRh2ad_xRS","redes sociales",4,0
"1248","-MA9Ls5s9ZqRh2ad_xRS","china",5,0
"1249","-MACbOjTBFOUnOTnD_p5","datos",1,9
"1250","-MACbOjTBFOUnOTnD_p5","cantidad",2,9
"1251","-MACbOjTBFOUnOTnD_p5","grande",3,9
"1252","-MACbOjTBFOUnOTnD_p5","tecnologia",4,9
"1253","-MACbOjTBFOUnOTnD_p5","internet",5,9
"1254","-MHJlrA1dB1lEQ2dtLwy","datos",1,10
"1255","-MHJlrA1dB1lEQ2dtLwy","grabde",2,10
"1256","-MHJlrA1dB1lEQ2dtLwy","personal",3,0
"1257","-MHJlrA1dB1lEQ2dtLwy","global",4,10
"1258","-MHJlrA1dB1lEQ2dtLwy","informacion",5,10
"1259","-MHvawm4Gby6HjQPqhIF","datos grandes",1,5
"1260","-MHvawm4Gby6HjQPqhIF","tecnologia",2,7
"1261","-MHvawm4Gby6HjQPqhIF","avance",3,6
"1262","-MHvawm4Gby6HjQPqhIF","futuro",4,7
"1263","-MHvawm4Gby6HjQPqhIF","globalizacion",5,1
"1264","-MHwq39ljl8yTbFIUCAt","tecnologias",1,7
"1265","-MHwq39ljl8yTbFIUCAt","datos",2,5
"1266","-MHwq39ljl8yTbFIUCAt","investigación",3,6
"1267","-MHwq39ljl8yTbFIUCAt","relaciones",4,5
"1268","-MHwq39ljl8yTbFIUCAt","sustitución",5,4
"1269","-MI-DBiVXnjO1_xyIqe5","observación",1,0
"1270","-MI-DBiVXnjO1_xyIqe5","información",2,5
"1271","-MI-DBiVXnjO1_xyIqe5","superior",3,0
"1272","-MI-DBiVXnjO1_xyIqe5","amplitud",4,5
"1273","-MI-DBiVXnjO1_xyIqe5","simplicidad",5,5
"1274","-MI1Ua2LKwQkRp6L_KL4","sometimiento",1,3
"1275","-MI1Ua2LKwQkRp6L_KL4","control",2,1
"1276","-MI1Ua2LKwQkRp6L_KL4","esclavitud",3,0
"1277","-MI1Ua2LKwQkRp6L_KL4","informacion",4,3
"1278","-MI1Ua2LKwQkRp6L_KL4","decadencia",5,2
"1279","-MJiTO5NAjveOIB6uc7G","informacion personal",1,5
"1280","-MJiTO5NAjveOIB6uc7G","internet",2,10
"1281","-MJiTO5NAjveOIB6uc7G","redes sociales",3,2
"1282","-MJiTO5NAjveOIB6uc7G","compartir",4,0
"1283","-MJiTO5NAjveOIB6uc7G","macrodatos",5,4
"1284","-MJiTO5NAjveOIB6uc7G","tecnología",6,10
"1285","-MK66xQT-woKEPPt8iKS","información",1,10
"1286","-MK66xQT-woKEPPt8iKS","posibilidades",2,10
"1287","-MK66xQT-woKEPPt8iKS","análisis",3,5
"1288","-MK66xQT-woKEPPt8iKS","trabajo",4,7
"1289","-MK66xQT-woKEPPt8iKS","nuevo",5,5
"1290","-MKNfl6SdR7h-NBvZ_Jj","información a lo grande",1,9
"1291","-MKNfl6SdR7h-NBvZ_Jj","océano de datos",2,7
"1292","-MKNfl6SdR7h-NBvZ_Jj","algo superior",3,10
"1293","-MKNfl6SdR7h-NBvZ_Jj","nube digital",4,9
"1294","-MKNfl6SdR7h-NBvZ_Jj","internet",5,9
"1295","-MKXOkNDQjknCVeb1YP2","informacion",1,10
"1296","-MKXOkNDQjknCVeb1YP2","analisis",2,10
"1297","-MKXOkNDQjknCVeb1YP2","conocimiento",3,10
"1298","-MKXOkNDQjknCVeb1YP2","investigacion",4,10
"1299","-MKXOkNDQjknCVeb1YP2","tecnologia",5,10
"1300","-MKc18qPjUPSYiUegjSz","mucha informacion",1,5
"1301","-MKc18qPjUPSYiUegjSz","control de datos",2,1
